FORD,LASER,2013,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,LASER,2014,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,LINCOLN,2000,1,0,0,1,100,1,100,1,100,0,0,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,1,100,1,100,0,0
FORD,MAVERICK,1995,2,0,0,2,100,1,50,1,50,1,50,0,0,0,0,0,0,1,50,1,50,0,0,0,0,0,0,2,100,0,0,0,0
FORD,MAVERICK,1998,2,0,0,2,100,1,50,1,50,1,50,1,50,1,50,1,50,1,50,1,50,0,0,0,0,2,100,0,0,0,0,0,0
FORD,MAVERICK,2002,3,2,66.7,1,33.3,0,0,1,33.3,1,33.3,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
FORD,MONDEO,1993,2,1,50,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0
FORD,MONDEO,1994,8,1,12.5,7,87.5,2,25,1,12.5,4,50,3,37.5,2,25,1,12.5,5,62.5,4,50,0,0,1,12.5,4,50,2,25,0,0,0,0
FORD,MONDEO,1995,17,8,47.1,9,52.9,2,11.8,1,5.9,6,35.3,1,5.9,2,11.8,0,0,6,35.3,5,29.4,0,0,1,5.9,3,17.6,3,17.6,0,0,0,0
FORD,MONDEO,1996,28,10,35.7,18,64.3,7,25,8,28.6,8,28.6,1,3.6,4,14.3,1,3.6,4,14.3,6,21.4,0,0,5,17.9,7,25,4,14.3,0,0,0,0
FORD,MONDEO,1997,33,10,30.3,23,69.7,2,6.1,4,12.1,10,30.3,5,15.2,4,12.1,0,0,7,21.2,5,15.2,3,9.1,1,3,7,21.2,2,6.1,1,3,0,0
FORD,MONDEO,1998,63,22,34.9,41,65.1,16,25.4,12,19,23,36.5,10,15.9,8,12.7,5,7.9,18,28.6,12,19,6,9.5,1,1.6,18,28.6,3,4.8,1,1.6,0,0
FORD,MONDEO,1999,62,18,29,44,71,14,22.6,16,25.8,22,35.5,13,21,6,9.7,1,1.6,22,35.5,18,29,4,6.5,2,3.2,17,27.4,4,6.5,0,0,0,0
FORD,MONDEO,2000,150,39,26,111,74,20,13.3,28,18.7,61,40.7,37,24.7,21,14,10,6.7,43,28.7,47,31.3,22,14.7,6,4,43,28.7,6,4,0,0,0,0
FORD,MONDEO,2001,327,92,28.1,235,71.9,49,15,96,29.4,78,23.9,78,23.9,48,14.7,20,6.1,31,9.5,39,11.9,25,7.6,18,5.5,112,34.3,36,11,1,0.3,0,0
FORD,MONDEO,2002,607,190,31.3,417,68.7,86,14.2,177,29.2,109,18,132,21.7,122,20.1,50,8.2,59,9.7,59,9.7,50,8.2,28,4.6,179,29.5,64,10.5,0,0,0,0
FORD,MONDEO,2003,809,240,29.7,569,70.3,112,13.8,237,29.3,170,21,204,25.2,179,22.1,75,9.3,43,5.3,79,9.8,79,9.8,51,6.3,255,31.5,101,12.5,8,1,0,0
FORD,MONDEO,2004,1506,436,29,1070,71,228,15.1,522,34.7,313,20.8,377,25,292,19.4,124,8.2,68,4.5,153,10.2,155,10.3,107,7.1,482,32,183,12.2,11,0.7,1,0.1
FORD,MONDEO,2005,1977,654,33.1,1323,66.9,205,10.4,673,34,436,22.1,480,24.3,357,18.1,146,7.4,72,3.6,217,11,219,11.1,121,6.1,524,26.5,192,9.7,13,0.7,1,0.1
FORD,MONDEO,2006,1838,592,32.2,1246,67.8,211,11.5,587,31.9,387,21.1,528,28.7,273,14.9,125,6.8,65,3.5,145,7.9,237,12.9,137,7.5,578,31.4,196,10.7,10,0.5,1,0.1
FORD,MONDEO,2007,2625,998,38,1627,62,254,9.7,769,29.3,599,22.8,265,10.1,413,15.7,139,5.3,72,2.7,454,17.3,207,7.9,317,12.1,278,10.6,212,8.1,19,0.7,0,0
FORD,MONDEO,2008,4037,1862,46.1,2175,53.9,283,7,839,20.8,902,22.3,97,2.4,484,12,204,5.1,67,1.7,790,19.6,211,5.2,409,10.1,131,3.2,250,6.2,15,0.4,4,0.1
FORD,MONDEO,2009,2506,1133,45.2,1373,54.8,185,7.4,414,16.5,605,24.1,61,2.4,304,12.1,122,4.9,55,2.2,528,21.1,228,9.1,246,9.8,65,2.6,229,9.1,13,0.5,0,0
FORD,MONDEO,2010,1067,552,51.7,515,48.3,66,6.2,165,15.5,191,17.9,27,2.5,133,12.5,49,4.6,12,1.1,171,16,50,4.7,101,9.5,24,2.2,78,7.3,3,0.3,0,0
FORD,MONDEO,2011,2399,1519,63.3,880,36.7,84,3.5,284,11.8,288,12,42,1.8,238,9.9,74,3.1,9,0.4,270,11.3,20,0.8,159,6.6,33,1.4,38,1.6,3,0.1,0,0
FORD,MONDEO,2012,701,504,71.9,197,28.1,23,3.3,49,7,55,7.8,8,1.1,59,8.4,8,1.1,4,0.6,57,8.1,2,0.3,45,6.4,2,0.3,3,0.4,0,0,0,0
FORD,MONDEO,2013,1537,1165,75.8,372,24.2,43,2.8,87,5.7,75,4.9,10,0.7,124,8.1,2,0.1,3,0.2,76,4.9,14,0.9,92,6,8,0.5,3,0.2,1,0.1,1,0.1
FORD,MONDEO,2014,196,146,74.5,50,25.5,5,2.6,8,4.1,9,4.6,1,0.5,16,8.2,0,0,1,0.5,6,3.1,1,0.5,21,10.7,1,0.5,2,1,0,0,0,0
FORD,MONDEO,2015,51,48,94.1,3,5.9,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3.9,0,0,0,0
FORD,MONDEO,2016,40,35,87.5,5,12.5,0,0,2,5,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2.5,0,0,0,0
FORD,MONDEO,2017,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,MONDEO 2.0 LX 5DR,2011,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,MONDEO 2.0 TD CI LX 130BHP 5DR,2004,2,0,0,2,100,0,0,1,50,1,50,1,50,1,50,0,0,0,0,0,0,0,0,0,0,1,50,1,50,0,0,0,0
FORD,MONDEO 2.0 TD CI LX 130BHP 5DR,2006,1,0,0,1,100,1,100,1,100,1,100,0,0,1,100,0,0,0,0,1,100,0,0,0,0,1,100,0,0,1,100,0,0
FORD,MONDEO LX,2005,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,MONDEO LX,2008,7,2,28.6,5,71.4,2,28.6,2,28.6,1,14.3,1,14.3,2,28.6,1,14.3,0,0,1,14.3,0,0,2,28.6,0,0,1,14.3,0,0,0,0
FORD,MONDEO LX,2009,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,ORION,1984,2,0,0,2,100,1,50,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0
FORD,ORION,1989,5,1,20,4,80,0,0,0,0,2,40,0,0,2,40,0,0,0,0,2,40,1,20,1,20,0,0,0,0,0,0,0,0
FORD,ORION,1990,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,ORION,1992,2,0,0,2,100,2,100,1,50,0,0,0,0,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,ORION,1993,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,OTHER,1980,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,OTHER,1986,1,0,0,1,100,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0
FORD,OTHER,1989,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,OTHER,1993,8,1,12.5,7,87.5,3,37.5,3,37.5,3,37.5,0,0,2,25,1,12.5,0,0,3,37.5,0,0,2,25,1,12.5,1,12.5,1,12.5,0,0
FORD,OTHER,1994,3,1,33.3,2,66.7,1,33.3,1,33.3,0,0,0,0,0,0,0,0,2,66.7,0,0,0,0,1,33.3,0,0,1,33.3,0,0,0,0
FORD,OTHER,1995,2,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0
FORD,OTHER,1996,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,OTHER,1997,6,1,16.7,5,83.3,2,33.3,2,33.3,2,33.3,1,16.7,1,16.7,0,0,1,16.7,1,16.7,1,16.7,0,0,1,16.7,0,0,0,0,0,0
FORD,OTHER,1998,5,4,80,1,20,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,OTHER,1999,6,3,50,3,50,0,0,2,33.3,0,0,0,0,1,16.7,0,0,2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,OTHER,2000,3,2,66.7,1,33.3,1,33.3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,OTHER,2001,9,3,33.3,6,66.7,3,33.3,3,33.3,1,11.1,2,22.2,2,22.2,1,11.1,3,33.3,1,11.1,0,0,1,11.1,0,0,0,0,0,0,0,0
FORD,OTHER,2002,141,37,26.2,104,73.8,32,22.7,38,27,35,24.8,20,14.2,23,16.3,17,12.1,50,35.5,26,18.4,9,6.4,12,8.5,29,20.6,19,13.5,0,0,0,0
FORD,OTHER,2003,302,121,40.1,181,59.9,54,17.9,83,27.5,36,11.9,41,13.6,54,17.9,17,5.6,31,10.3,21,7,17,5.6,18,6,49,16.2,31,10.3,2,0.7,1,0.3
FORD,OTHER,2004,134,55,41,79,59,40,29.9,29,21.6,19,14.2,16,11.9,21,15.7,11,8.2,29,21.6,16,11.9,10,7.5,12,9,21,15.7,8,6,1,0.7,0,0
FORD,OTHER,2005,61,24,39.3,37,60.7,16,26.2,13,21.3,12,19.7,6,9.8,5,8.2,6,9.8,18,29.5,5,8.2,2,3.3,1,1.6,8,13.1,3,4.9,0,0,0,0
FORD,OTHER,2006,47,18,38.3,29,61.7,10,21.3,11,23.4,8,17,1,2.1,7,14.9,0,0,6,12.8,6,12.8,3,6.4,1,2.1,4,8.5,1,2.1,0,0,0,0
FORD,OTHER,2007,49,21,42.9,28,57.1,6,12.2,11,22.4,5,10.2,3,6.1,12,24.5,3,6.1,3,6.1,4,8.2,6,12.2,3,6.1,3,6.1,5,10.2,0,0,0,0
FORD,OTHER,2008,23,9,39.1,14,60.9,3,13,6,26.1,4,17.4,2,8.7,2,8.7,0,0,2,8.7,3,13,1,4.3,2,8.7,2,8.7,0,0,0,0,1,4.3
FORD,OTHER,2009,10,4,40,6,60,0,0,3,30,1,10,0,0,0,0,0,0,1,10,1,10,0,0,1,10,2,20,2,20,0,0,0,0
FORD,OTHER,2010,4,1,25,3,75,1,25,1,25,1,25,0,0,1,25,1,25,0,0,0,0,1,25,1,25,1,25,1,25,0,0,0,0
FORD,OTHER,2011,25,11,44,14,56,6,24,7,28,0,0,0,0,4,16,2,8,1,4,0,0,1,4,0,0,0,0,5,20,0,0,0,0
FORD,OTHER,2012,4,3,75,1,25,0,0,0,0,1,25,0,0,1,25,0,0,0,0,1,25,0,0,1,25,0,0,0,0,0,0,0,0
FORD,OTHER,2013,8,6,75,2,25,0,0,1,12.5,0,0,0,0,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,OTHER,2015,1,0,0,1,100,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,OTHER,2016,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,OTHER,2017,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100
FORD,PROBE,1993,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,PROBE,1994,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,PROBE,1995,4,1,25,3,75,0,0,1,25,0,0,0,0,0,0,2,50,1,25,0,0,1,25,0,0,0,0,1,25,0,0,1,25
FORD,PROBE,1996,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,PROBE,1997,2,0,0,2,100,1,50,1,50,0,0,0,0,0,0,1,50,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0
FORD,PUMA,1998,11,4,36.4,7,63.6,0,0,0,0,1,9.1,0,0,3,27.3,1,9.1,4,36.4,1,9.1,1,9.1,0,0,2,18.2,0,0,0,0,0,0
FORD,PUMA,1999,43,15,34.9,28,65.1,9,20.9,7,16.3,9,20.9,8,18.6,13,30.2,6,14,13,30.2,6,14,4,9.3,6,14,11,25.6,4,9.3,0,0,0,0
FORD,PUMA,2000,129,36,27.9,93,72.1,17,13.2,22,17.1,35,27.1,29,22.5,21,16.3,15,11.6,42,32.6,25,19.4,7,5.4,14,10.9,36,27.9,12,9.3,1,0.8,0,0
FORD,PUMA,2001,81,18,22.2,63,77.8,19,23.5,20,24.7,12,14.8,18,22.2,12,14.8,9,11.1,35,43.2,9,11.1,7,8.6,3,3.7,20,24.7,5,6.2,0,0,0,0
FORD,PUMA,2002,44,10,22.7,34,77.3,6,13.6,13,29.5,13,29.5,8,18.2,13,29.5,2,4.5,19,43.2,12,27.3,3,6.8,1,2.3,10,22.7,2,4.5,0,0,0,0
FORD,RANGER,2002,1,0,0,1,100,0,0,0,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
FORD,RANGER,2011,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,SCORPIO,1991,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,SCORPIO,1995,5,2,40,3,60,0,0,1,20,2,40,0,0,0,0,0,0,2,40,2,40,1,20,1,20,0,0,0,0,0,0,0,0
FORD,SCORPIO,1996,6,3,50,3,50,1,16.7,0,0,1,16.7,0,0,0,0,2,33.3,0,0,1,16.7,2,33.3,1,16.7,0,0,1,16.7,0,0,0,0
FORD,SCORPIO,1997,10,6,60,4,40,0,0,0,0,0,0,0,0,2,20,0,0,2,20,0,0,0,0,0,0,1,10,0,0,0,0,0,0
FORD,SCORPIO,1998,8,4,50,4,50,0,0,2,25,1,12.5,0,0,2,25,0,0,1,12.5,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0
FORD,SIERRA,1983,5,2,40,3,60,1,20,1,20,2,40,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0
FORD,SIERRA,1984,2,1,50,1,50,0,0,0,0,0,0,1,50,1,50,0,0,0,0,0,0,0,0,0,0,1,50,1,50,0,0,0,0
FORD,SIERRA,1985,3,0,0,3,100,2,66.7,3,100,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,1,33.3,1,33.3,0,0,0,0
FORD,SIERRA,1986,3,2,66.7,1,33.3,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,SIERRA,1987,5,3,60,2,40,1,20,0,0,2,40,1,20,2,40,0,0,1,20,0,0,0,0,0,0,1,20,0,0,0,0,0,0
FORD,SIERRA,1988,6,3,50,3,50,1,16.7,2,33.3,1,16.7,1,16.7,0,0,0,0,2,33.3,0,0,0,0,0,0,1,16.7,1,16.7,0,0,0,0
FORD,SIERRA,1989,20,6,30,14,70,3,15,7,35,4,20,2,10,3,15,2,10,6,30,3,15,0,0,1,5,4,20,5,25,0,0,0,0
FORD,SIERRA,1990,28,13,46.4,15,53.6,3,10.7,6,21.4,6,21.4,5,17.9,2,7.1,3,10.7,3,10.7,4,14.3,3,10.7,2,7.1,7,25,1,3.6,0,0,0,0
FORD,SIERRA,1991,31,10,32.3,21,67.7,7,22.6,8,25.8,8,25.8,5,16.1,3,9.7,3,9.7,8,25.8,8,25.8,3,9.7,1,3.2,6,19.4,1,3.2,1,3.2,0,0
FORD,SIERRA,1992,39,20,51.3,19,48.7,10,25.6,6,15.4,8,20.5,2,5.1,8,20.5,4,10.3,9,23.1,4,10.3,3,7.7,1,2.6,2,5.1,4,10.3,0,0,0,0
FORD,SIERRA,1993,18,7,38.9,11,61.1,6,33.3,5,27.8,6,33.3,2,11.1,5,27.8,5,27.8,3,16.7,4,22.2,5,27.8,2,11.1,3,16.7,2,11.1,0,0,0,0
FORD,SIERRA,2011,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,SIERRA RS COSWORTH RALLY 4DR,1993,2,1,50,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0
FORD,S-MAX,2006,271,117,43.2,154,56.8,34,12.5,84,31,30,11.1,12,4.4,30,11.1,14,5.2,6,2.2,20,7.4,15,5.5,21,7.7,17,6.3,27,10,0,0,0,0
FORD,S-MAX,2007,755,297,39.3,458,60.7,100,13.2,218,28.9,152,20.1,25,3.3,108,14.3,42,5.6,23,3,124,16.4,60,7.9,77,10.2,29,3.8,97,12.8,5,0.7,0,0
FORD,S-MAX,2008,379,170,44.9,209,55.1,28,7.4,72,19,77,20.3,6,1.6,44,11.6,14,3.7,12,3.2,66,17.4,33,8.7,26,6.9,7,1.8,30,7.9,0,0,0,0
FORD,S-MAX,2009,324,143,44.1,181,55.9,26,8,65,20.1,84,25.9,9,2.8,28,8.6,13,4,3,0.9,69,21.3,36,11.1,32,9.9,7,2.2,37,11.4,1,0.3,0,0
FORD,S-MAX,2010,129,70,54.3,59,45.7,12,9.3,25,19.4,15,11.6,2,1.6,11,8.5,3,2.3,2,1.6,12,9.3,7,5.4,10,7.8,0,0,10,7.8,0,0,0,0
FORD,S-MAX,2011,593,368,62.1,225,37.9,32,5.4,75,12.6,78,13.2,12,2,56,9.4,16,2.7,3,0.5,77,13,11,1.9,33,5.6,8,1.3,9,1.5,3,0.5,3,0.5
FORD,S-MAX,2012,150,103,68.7,47,31.3,10,6.7,10,6.7,16,10.7,1,0.7,10,6.7,5,3.3,2,1.3,15,10,3,2,5,3.3,2,1.3,1,0.7,0,0,0,0
FORD,S-MAX,2013,509,381,74.9,128,25.1,31,6.1,31,6.1,35,6.9,2,0.4,28,5.5,1,0.2,4,0.8,33,6.5,4,0.8,10,2,2,0.4,3,0.6,2,0.4,0,0
FORD,S-MAX,2014,65,55,84.6,10,15.4,4,6.2,1,1.5,0,0,1,1.5,5,7.7,0,0,0,0,0,0,0,0,0,0,1,1.5,0,0,0,0,0,0
FORD,S-MAX,2016,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,S-MAX 2.0 TDCI TITANIUM,2007,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0
FORD,STREETKA,2003,2,0,0,2,100,0,0,2,100,1,50,0,0,0,0,0,0,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0
FORD,STREETKA,2004,14,8,57.1,6,42.9,1,7.1,2,14.3,0,0,0,0,2,14.3,0,0,3,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,STREETKA,2005,6,2,33.3,4,66.7,1,16.7,1,16.7,2,33.3,0,0,0,0,0,0,2,33.3,1,16.7,1,16.7,1,16.7,0,0,0,0,0,0,0,0
FORD,STREETKA,2006,6,1,16.7,5,83.3,0,0,2,33.3,1,16.7,0,0,2,33.3,0,0,1,16.7,2,33.3,0,0,1,16.7,0,0,2,33.3,0,0,0,0
FORD,STREETKA,2007,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,TOURNEO,2003,2,0,0,2,100,1,50,1,50,0,0,2,100,0,0,0,0,1,50,0,0,0,0,0,0,2,100,0,0,0,0,0,0
FORD,TOURNEO,2004,2,1,50,1,50,1,50,0,0,1,50,0,0,1,50,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0
FORD,TOURNEO,2005,2,0,0,2,100,2,100,1,50,1,50,0,0,0,0,1,50,2,100,1,50,0,0,0,0,0,0,0,0,0,0,0,0
FORD,TOURNEO,2006,7,1,14.3,6,85.7,3,42.9,4,57.1,3,42.9,1,14.3,0,0,1,14.3,4,57.1,3,42.9,1,14.3,0,0,2,28.6,1,14.3,0,0,0,0
FORD,TOURNEO,2007,114,30,26.3,84,73.7,20,17.5,34,29.8,20,17.5,25,21.9,21,18.4,13,11.4,34,29.8,13,11.4,7,6.1,9,7.9,32,28.1,9,7.9,0,0,0,0
FORD,TOURNEO,2008,90,21,23.3,69,76.7,20,22.2,24,26.7,23,25.6,16,17.8,21,23.3,13,14.4,30,33.3,13,14.4,8,8.9,6,6.7,26,28.9,12,13.3,0,0,0,0
FORD,TOURNEO,2009,27,9,33.3,18,66.7,3,11.1,8,29.6,2,7.4,3,11.1,3,11.1,5,18.5,1,3.7,1,3.7,0,0,0,0,4,14.8,3,11.1,0,0,0,0
FORD,TOURNEO,2010,15,8,53.3,7,46.7,1,6.7,3,20,3,20,2,13.3,2,13.3,1,6.7,1,6.7,2,13.3,0,0,1,6.7,3,20,1,6.7,0,0,0,0
FORD,TOURNEO,2011,24,13,54.2,11,45.8,3,12.5,6,25,3,12.5,0,0,0,0,1,4.2,0,0,1,4.2,0,0,2,8.3,0,0,0,0,0,0,0,0
FORD,TOURNEO,2012,16,9,56.3,7,43.8,2,12.5,4,25,1,6.3,0,0,4,25,3,18.8,0,0,0,0,0,0,1,6.3,0,0,1,6.3,0,0,0,0
FORD,TOURNEO,2013,29,21,72.4,8,27.6,3,10.3,3,10.3,1,3.4,0,0,2,6.9,0,0,1,3.4,0,0,1,3.4,0,0,0,0,0,0,0,0,0,0
FORD,TOURNEO,2014,27,18,66.7,9,33.3,2,7.4,4,14.8,0,0,1,3.7,3,11.1,3,11.1,0,0,0,0,0,0,0,0,0,0,1,3.7,0,0,0,0
FORD,TOURNEO,2015,60,46,76.7,14,23.3,7,11.7,3,5,0,0,0,0,3,5,2,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3.3
FORD,TOURNEO,2016,31,19,61.3,12,38.7,1,3.2,0,0,0,0,0,0,4,12.9,0,0,0,0,0,0,0,0,0,0,0,0,1,3.2,0,0,6,19.4
FORD,TOURNEO,2017,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,TOURNEO CONNECT,2015,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,TOURNEO CONNECT,2016,3,2,66.7,1,33.3,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,TRANSIT,1996,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
FORD,TRANSIT,2000,1,0,0,1,100,0,0,0,0,1,100,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,TRANSIT,2003,7,1,14.3,6,85.7,4,57.1,2,28.6,2,28.6,1,14.3,0,0,1,14.3,5,71.4,2,28.6,0,0,2,28.6,4,57.1,1,14.3,0,0,0,0
FORD,TRANSIT,2004,5,2,40,3,60,2,40,1,20,0,0,1,20,0,0,0,0,3,60,1,20,0,0,0,0,2,40,0,0,0,0,0,0
FORD,TRANSIT,2005,6,4,66.7,2,33.3,1,16.7,0,0,0,0,0,0,0,0,0,0,2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,TRANSIT,2006,62,12,19.4,50,80.6,32,51.6,13,21,11,17.7,8,12.9,15,24.2,10,16.1,37,59.7,12,19.4,3,4.8,7,11.3,11,17.7,7,11.3,1,1.6,0,0
FORD,TRANSIT,2007,25,7,28,18,72,8,32,6,24,5,20,2,8,4,16,0,0,8,32,4,16,4,16,1,4,3,12,3,12,0,0,0,0
FORD,TRANSIT,2008,13,5,38.5,8,61.5,3,23.1,3,23.1,0,0,3,23.1,1,7.7,1,7.7,1,7.7,0,0,0,0,1,7.7,3,23.1,2,15.4,0,0,0,0
FORD,TRANSIT,2009,4,1,25,3,75,0,0,0,0,0,0,1,25,1,25,0,0,0,0,0,0,0,0,2,50,1,25,0,0,0,0,0,0
FORD,TRANSIT,2010,2,1,50,1,50,0,0,0,0,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0
FORD,TRANSIT,2011,8,5,62.5,3,37.5,1,12.5,0,0,1,12.5,0,0,0,0,0,0,0,0,1,12.5,0,0,0,0,1,12.5,1,12.5,0,0,0,0
FORD,TRANSIT,2012,6,2,33.3,4,66.7,2,33.3,2,33.3,0,0,0,0,2,33.3,0,0,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,TRANSIT,2013,54,29,53.7,25,46.3,9,16.7,6,11.1,2,3.7,0,0,7,13,2,3.7,1,1.9,1,1.9,0,0,1,1.9,0,0,4,7.4,0,0,0,0
FORD,TRANSIT,2014,57,28,49.1,29,50.9,9,15.8,8,14,1,1.8,2,3.5,8,14,3,5.3,0,0,3,5.3,1,1.8,0,0,2,3.5,3,5.3,1,1.8,2,3.5
FORD,TRANSIT,2015,31,18,58.1,13,41.9,7,22.6,6,19.4,0,0,0,0,3,9.7,0,0,0,0,0,0,1,3.2,2,6.5,0,0,1,3.2,0,0,1,3.2
FORD,TRANSIT,2016,42,24,57.1,18,42.9,12,28.6,1,2.4,0,0,0,0,5,11.9,0,0,0,0,0,0,1,2.4,0,0,0,0,2,4.8,0,0,1,2.4
FORD,TRANSIT,2017,9,4,44.4,5,55.6,2,22.2,1,11.1,0,0,0,0,1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22.2
FORD,TRANSIT 2.2TDCI 290 CUSTOM ECO,2016,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,TRANSIT 260,2005,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,TRANSIT 330 LWB TD 5DR,2013,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
